shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"cal_sf_tam","37.447623360268324","-122.17098355293274",283,
"cal_sf_tam","37.44674602945692","-122.16952443122864",284,
"cal_sf_tam","37.44564722198697","-122.16799020767212",285,
"cal_sf_tam","37.44396064889414","-122.16546893119812",286,
"cal_sf_tam","37.44343252223054","-122.16461062431335",287,
"cal_sf_tam","37.442376257720035","-122.1630334854126",288,
"cal_sf_tam","37.44159256796386","-122.16176748275757",289,
"cal_sf_tam","37.440902573449215","-122.16043710708618",290,
"cal_sf_tam","37.44014442399211","-122.1590530872345",291,
"cal_sf_tam","37.439411822837435","-122.1578299999237",292,
"cal_sf_tam","37.43833846400802","-122.1561348438263",293,
"cal_sf_tam","37.43706915473157","-122.15413928031921",294,
"cal_sf_tam","37.435510174954466","-122.15169310569763",295,
"cal_sf_tam","37.433925604855","-122.14920401573181",296,
"cal_sf_tam","37.433133307225155","-122.14794874191284",297,
"cal_sf_tam","37.4315401672502","-122.14544892311096",298,
"cal_sf_tam","37.43004923014273","-122.14305639266968",299,
"cal_sf_tam","37.42964028220371","-122.14240193367004",300,
"cal_sf_tam","37.42811522748158","-122.13998794555664",301,
"cal_sf_tam","37.426854264918745","-122.1379816532135",302,
"cal_sf_tam","37.42530359264976","-122.13548183441162",303,
"cal_sf_tam","37.42370176559439","-122.13296055793762",304,
"cal_sf_tam","37.42284971596462","-122.1316409111023",305,
"cal_sf_tam","37.42106890093042","-122.12878704071045",306,
"cal_sf_tam","37.42015717540667","-122.12733864784241",307,
"cal_sf_tam","37.41881086882178","-122.12526798248291",308,
"cal_sf_tam","37.41756679185393","-122.12329387664795",309,
"cal_sf_tam","37.416084097791064","-122.12097644805908",310,
"cal_sf_tam","37.41458433140672","-122.11862683296203",311,
"cal_sf_tam","37.41332314097516","-122.11660981178283",312,
"cal_sf_tam","37.4124113211531","-122.11515069007873",313,
"cal_sf_tam","37.4099655440136","-122.11130976676941",314,
"cal_sf_tam","37.40814181152867","-122.10834860801697",315,
"cal_sf_tam","37.40726401791722","-122.10700750350952",316,
"cal_sf_tam","37.40647996055877","-122.1056878566742",317,
"cal_sf_tam","37.40576407493507","-122.10440039634704",318,
"cal_sf_tam","37.404775459733294","-122.1019971370697",319,
"cal_sf_tam","37.40297716932836","-122.09749102592468",320,
"cal_sf_tam","37.400718591803525","-122.09177255630493",321,
"cal_sf_tam","37.399832188061325","-122.08956241607666",322,
"cal_sf_tam","37.39828947962313","-122.08568930625915",323,
"cal_sf_tam","37.39691720951857","-122.08219170570373",324,
"cal_sf_tam","37.39527215696294","-122.07803964614868",325,
"cal_sf_tam","37.39450502166522","-122.0760977268219",326,
"cal_sf_tam","37.392544529122595","-122.07117319107055",327,
"cal_sf_tam","37.391479022538746","-122.0684802532196",328,
"cal_sf_tam","37.39033678266084","-122.065669298172",329,
"cal_sf_tam","37.389271244696516","-122.06297636032104",330,
"cal_sf_tam","37.38807782419659","-122.05931782722473",331,
"cal_sf_tam","37.38581879766639","-122.05249428749084",332,
"cal_sf_tam","37.38406267719217","-122.04729080200195",333,
"cal_sf_tam","37.38314197623762","-122.04432964324951",334,
"cal_sf_tam","37.38202518490728","-122.04098224639892",335,
"cal_sf_tam","37.38082312374496","-122.03731298446655",336,
"cal_sf_tam","37.3795443141219","-122.03351497650146",337,
"cal_sf_tam","37.378274008307414","-122.0297920703888",338,
"cal_sf_tam","37.37700368097652","-122.02573657035827",339,
"cal_sf_tam","37.37643245294913","-122.02396631240845",340,
"cal_sf_tam","37.37526440597716","-122.02052235603332",341,
"cal_sf_tam","37.37423275812285","-122.01717495918274",342,
"cal_sf_tam","37.3735080383355","-122.01390266418457",343,
"cal_sf_tam","37.372851521424884","-122.01043725013733",344,
"cal_sf_tam","37.37213531460562","-122.00708985328674",345,
"cal_sf_tam","37.37126562570356","-122.00270175933838",346,
"cal_sf_tam","37.37082225101048","-122.0000946521759",347,
"cal_sf_tam","37.37055793023515","-121.99699401855469",348,
"cal_sf_tam","37.37049824476992","-121.9951057434082",349,
"cal_sf_tam","37.37054087724992","-121.99043869972229",350,
"cal_sf_tam","37.37055793023515","-121.98667287826538",351,
"cal_sf_tam","37.37060056268126","-121.98239207267761",352,
"cal_sf_tam","37.37053235075585","-121.97883009910583",353,
"cal_sf_tam","37.37031918808923","-121.9767701625824",354,
"cal_sf_tam","37.36985875466223","-121.974538564682",355,
"cal_sf_tam","37.36928747222277","-121.97276830673218",356,
"cal_sf_tam","37.367692974339796","-121.96902394294739",357,
"cal_sf_tam","37.3662604553655","-121.96579456329345",358,
"cal_sf_tam","37.36475969186672","-121.96240425109863",359,
"cal_sf_tam","37.36357440857059","-121.95950746536255",360,
"cal_sf_tam","37.36195420687163","-121.95591330528259",361,
"cal_sf_tam","37.360939431149596","-121.95361733436584",362,
"cal_sf_tam","37.35904628346102","-121.94928288459778",363,
"cal_sf_tam","37.35820202652746","-121.94730877876282",364,
"cal_sf_tam","37.35597621272558","-121.94218039512634",365,
"cal_sf_tam","37.35427909195258","-121.93823218345642",366,
"cal_sf_tam","37.35317892783692","-121.93597912788391",367,
"cal_sf_tam","37.35123441229198","-121.93213820457458",368,
"cal_sf_tam","37.34986128106162","-121.92939162254333",369,
"cal_sf_tam","37.34828342845183","-121.92625880241394",370,
"cal_sf_tam","37.346987005816715","-121.92373752593994",371,
"cal_sf_tam","37.34492291832597","-121.91968202590942",372,
"cal_sf_tam","37.34316584046574","-121.91624879837036",373,
"cal_sf_tam","37.342440820628596","-121.91476821899414",374,
"cal_sf_tam","37.34125518487098","-121.91249370574951",375,
"cal_sf_tam","37.34026571911845","-121.91088438034057",376,
"cal_sf_tam","37.337664044379544","-121.90810561180115",377,
"cal_sf_tam","37.33460162979272","-121.90470457077026",378,
"cal_sf_tam","37.33378268997092","-121.9038999080658",379,
"cal_sf_tam","37.33286137199962","-121.90340638160705",380,
"cal_sf_tam","37.33015706788271","-121.90317034721374",381,
"cal_sf_tam","37.32811811177142","-121.90302014350891",382,
"cal_sf_tam","37.32560986392006","-121.90279483795166",383,
"cal_sf_tam","37.324099755958045","-121.90265536308288",384,
"cal_sf_tam","37.32307593668828","-121.90230131149292",385,
"cal_sf_tam","37.32200944344978","-121.90148591995239",386,
"cal_sf_tam","37.32066990649935","-121.90001606941223",387,
"cal_sf_tam","37.31976549225397","-121.89902901649475",388,
"cal_sf_tam","37.318920793648516","-121.89777374267578",389,
"cal_sf_tam","37.31849417458311","-121.89658284187317",390,
"cal_sf_tam","37.318280864142345","-121.89542412757873",391,
"cal_sf_tam","37.31808461800215","-121.89152956008911",392,
"cal_sf_tam","37.31798222850823","-121.89072489738464",393,
"cal_sf_tam","37.317700656680685","-121.88970565795898",394,
"cal_sf_tam","37.31718870520098","-121.88855767250061",395,
"cal_sf_tam","37.31650609780386","-121.88769936561584",396,
"cal_sf_tam","37.31582348420776","-121.88713073730469",397,
"cal_sf_tam","37.313903600234184","-121.88559651374817",398,
"cal_sf_tam","37.31235912464951","-121.88440561294555",399,
"cal_sf_tam","37.31111328144422","-121.88336491584778",400,
"cal_sf_tam","37.31033675228978","-121.88275337219238",401,
"cal_tam_sf","37.31033675228978","-121.88275337219238",1,
"cal_tam_sf","37.31111328144422","-121.88336491584778",2,
"cal_tam_sf","37.31235912464951","-121.88440561294555",3,
"cal_tam_sf","37.313903600234184","-121.88559651374817",4,
"cal_tam_sf","37.31582348420776","-121.88713073730469",5,
"cal_tam_sf","37.31650609780386","-121.88769936561584",6,
"cal_tam_sf","37.31718870520098","-121.88855767250061",7,
"cal_tam_sf","37.317700656680685","-121.88970565795898",8,
"cal_tam_sf","37.31798222850823","-121.89072489738464",9,
"cal_tam_sf","37.31808461800215","-121.89152956008911",10,
"cal_tam_sf","37.318280864142345","-121.89542412757873",11,
"cal_tam_sf","37.31849417458311","-121.89658284187317",12,
"cal_tam_sf","37.318920793648516","-121.89777374267578",13,
"cal_tam_sf","37.31976549225397","-121.89902901649475",14,
"cal_tam_sf","37.32066990649935","-121.90001606941223",15,
"cal_tam_sf","37.32200944344978","-121.90148591995239",16,
"cal_tam_sf","37.32307593668828","-121.90230131149292",17,
"cal_tam_sf","37.324099755958045","-121.90265536308288",18,
"cal_tam_sf","37.32560986392006","-121.90279483795166",19,
"cal_tam_sf","37.32811811177142","-121.90302014350891",20,
"cal_tam_sf","37.33015706788271","-121.90317034721374",21,
"cal_tam_sf","37.33286137199962","-121.90340638160705",22,
"cal_tam_sf","37.33378268997092","-121.9038999080658",23,
"cal_tam_sf","37.33460162979272","-121.90470457077026",24,
"cal_tam_sf","37.337664044379544","-121.90810561180115",25,
"cal_tam_sf","37.34026571911845","-121.91088438034057",26,
"cal_tam_sf","37.34125518487098","-121.91249370574951",27,
"cal_tam_sf","37.342440820628596","-121.91476821899414",28,
"cal_tam_sf","37.34316584046574","-121.91624879837036",29,
"cal_tam_sf","37.34492291832597","-121.91968202590942",30,
"cal_tam_sf","37.346987005816715","-121.92373752593994",31,
"cal_tam_sf","37.34828342845183","-121.92625880241394",32,
"cal_tam_sf","37.34986128106162","-121.92939162254333",33,
"cal_tam_sf","37.35123441229198","-121.93213820457458",34,
"cal_tam_sf","37.35317892783692","-121.93597912788391",35,
"cal_tam_sf","37.35427909195258","-121.93823218345642",36,
"cal_tam_sf","37.35597621272558","-121.94218039512634",37,
"cal_tam_sf","37.35820202652746","-121.94730877876282",38,
"cal_tam_sf","37.35904628346102","-121.94928288459778",39,
"cal_tam_sf","37.360939431149596","-121.95361733436584",40,
"cal_tam_sf","37.36195420687163","-121.95591330528259",41,
"cal_tam_sf","37.36357440857059","-121.95950746536255",42,
"cal_tam_sf","37.36475969186672","-121.96240425109863",43,
"cal_tam_sf","37.3662604553655","-121.96579456329345",44,
"cal_tam_sf","37.367692974339796","-121.96902394294739",45,
"cal_tam_sf","37.36928747222277","-121.97276830673218",46,
"cal_tam_sf","37.36985875466223","-121.974538564682",47,
"cal_tam_sf","37.37031918808923","-121.9767701625824",48,
"cal_tam_sf","37.37053235075585","-121.97883009910583",49,
"cal_tam_sf","37.37060056268126","-121.98239207267761",50,
"cal_tam_sf","37.37055793023515","-121.98667287826538",51,
"cal_tam_sf","37.37054087724992","-121.99043869972229",52,
"cal_tam_sf","37.37049824476992","-121.9951057434082",53,
"cal_tam_sf","37.37055793023515","-121.99699401855469",54,
"cal_tam_sf","37.37082225101048","-122.0000946521759",55,
"cal_tam_sf","37.37126562570356","-122.00270175933838",56,
"cal_tam_sf","37.37213531460562","-122.00708985328674",57,
"cal_tam_sf","37.372851521424884","-122.01043725013733",58,
"cal_tam_sf","37.3735080383355","-122.01390266418457",59,
"cal_tam_sf","37.37423275812285","-122.01717495918274",60,
"cal_tam_sf","37.37526440597716","-122.02052235603332",61,
"cal_tam_sf","37.37643245294913","-122.02396631240845",62,
"cal_tam_sf","37.37700368097652","-122.02573657035827",63,
"cal_tam_sf","37.378274008307414","-122.0297920703888",64,
"cal_tam_sf","37.3795443141219","-122.03351497650146",65,
"cal_tam_sf","37.38082312374496","-122.03731298446655",66,
"cal_tam_sf","37.38202518490728","-122.04098224639892",67,
"cal_tam_sf","37.38314197623762","-122.04432964324951",68,
"cal_tam_sf","37.38406267719217","-122.04729080200195",69,
"cal_tam_sf","37.38581879766639","-122.05249428749084",70,
"cal_tam_sf","37.38807782419659","-122.05931782722473",71,
"cal_tam_sf","37.389271244696516","-122.06297636032104",72,
"cal_tam_sf","37.39033678266084","-122.065669298172",73,
"cal_tam_sf","37.391479022538746","-122.0684802532196",74,
"cal_tam_sf","37.392544529122595","-122.07117319107055",75,
"cal_tam_sf","37.39450502166522","-122.0760977268219",76,
"cal_tam_sf","37.39527215696294","-122.07803964614868",77,
"cal_tam_sf","37.39691720951857","-122.08219170570373",78,
"cal_tam_sf","37.39828947962313","-122.08568930625915",79,
"cal_tam_sf","37.399832188061325","-122.08956241607666",80,
"cal_tam_sf","37.400718591803525","-122.09177255630493",81,
"cal_tam_sf","37.40297716932836","-122.09749102592468",82,
"cal_tam_sf","37.404775459733294","-122.1019971370697",83,
"cal_tam_sf","37.40576407493507","-122.10440039634704",84,
"cal_tam_sf","37.40647996055877","-122.1056878566742",85,
"cal_tam_sf","37.40726401791722","-122.10700750350952",86,
"cal_tam_sf","37.40814181152867","-122.10834860801697",87,
"cal_tam_sf","37.4099655440136","-122.11130976676941",88,
"cal_tam_sf","37.4124113211531","-122.11515069007873",89,
"cal_tam_sf","37.41332314097516","-122.11660981178283",90,
"cal_tam_sf","37.41458433140672","-122.11862683296203",91,
"cal_tam_sf","37.416084097791064","-122.12097644805908",92,
"cal_tam_sf","37.41756679185393","-122.12329387664795",93,
"cal_tam_sf","37.41881086882178","-122.12526798248291",94,
"cal_tam_sf","37.42015717540667","-122.12733864784241",95,
"cal_tam_sf","37.42106890093042","-122.12878704071045",96,
"cal_tam_sf","37.42284971596462","-122.1316409111023",97,
"cal_tam_sf","37.42370176559439","-122.13296055793762",98,
"cal_tam_sf","37.42530359264976","-122.13548183441162",99,
"cal_tam_sf","37.426854264918745","-122.1379816532135",100,
"cal_tam_sf","37.42811522748158","-122.13998794555664",101,
"cal_tam_sf","37.42964028220371","-122.14240193367004",102,
"cal_tam_sf","37.43004923014273","-122.14305639266968",103,
"cal_tam_sf","37.4315401672502","-122.14544892311096",104,
"cal_tam_sf","37.433133307225155","-122.14794874191284",105,
"cal_tam_sf","37.433925604855","-122.14920401573181",106,
"cal_tam_sf","37.435510174954466","-122.15169310569763",107,
"cal_tam_sf","37.43706915473157","-122.15413928031921",108,
"cal_tam_sf","37.43833846400802","-122.1561348438263",109,
"cal_tam_sf","37.439411822837435","-122.1578299999237",110,
"cal_tam_sf","37.44014442399211","-122.1590530872345",111,
"cal_tam_sf","37.440902573449215","-122.16043710708618",112,
"cal_tam_sf","37.44159256796386","-122.16176748275757",113,
"cal_tam_sf","37.442376257720035","-122.1630334854126",114,
"cal_tam_sf","37.44343252223054","-122.16461062431335",115,
"cal_tam_sf","37.44396064889414","-122.16546893119812",116,
"cal_tam_sf","37.44564722198697","-122.16799020767212",117,
"cal_tam_sf","37.44674602945692","-122.16952443122864",118,
"cal_tam_sf","37.447623360268324","-122.17098355293274",119,
"cal_tam_sf","37.449045806807085","-122.17324733734131",120,
"cal_tam_sf","37.45070671314667","-122.17584371566772",121,
"cal_tam_sf","37.45206948054886","-122.17798948287964",122,
"cal_tam_sf","37.45375587083584","-122.18063950538635",123,
"cal_tam_sf","37.45482900849452","-122.18233466148376",124,
"cal_tam_sf","37.4555273913982","-122.18345046043396",125,
"cal_tam_sf","37.45734996972154","-122.18634724617004",126,
"cal_tam_sf","37.459232118472634","-122.18934059143066",127,
"cal_tam_sf","37.460986476913455","-122.19204425811767",128,
"cal_tam_sf","37.462119123361774","-122.1938681602478",129,
"cal_tam_sf","37.46406927892326","-122.19695806503296",130,
"cal_tam_sf","37.46472499665891","-122.19794511795044",131,
"cal_tam_sf","37.46600235235765","-122.19999432563782",132,
"cal_tam_sf","37.46724562427865","-122.20201134681701",133,
"cal_tam_sf","37.46852293691051","-122.2040069103241",134,
"cal_tam_sf","37.46980022771752","-122.20604538917541",135,
"cal_tam_sf","37.47186939250762","-122.20930695533752",136,
"cal_tam_sf","37.47306147790307","-122.21123814582824",137,
"cal_tam_sf","37.47451749927094","-122.21352338790893",138,
"cal_tam_sf","37.47544559165578","-122.21502542495727",139,
"cal_tam_sf","37.47714848348803","-122.21772909164429",140,
"cal_tam_sf","37.47777002934056","-122.21872687339783",141,
"cal_tam_sf","37.47891944983153","-122.22047567367554",142,
"cal_tam_sf","37.47996668421983","-122.22213864326477",143,
"cal_tam_sf","37.481337432257","-122.22427368164062",144,
"cal_tam_sf","37.48258044910865","-122.22629070281982",145,
"cal_tam_sf","37.484163988568916","-122.228844165802",146,
"cal_tam_sf","37.48566236059445","-122.23119378089905",147,
"cal_tam_sf","37.48653072153636","-122.23259925842285",148,
"cal_tam_sf","37.48801201984769","-122.23491668701172",149,
"cal_tam_sf","37.48943369807407","-122.23715901374817",150,
"cal_tam_sf","37.490821298034355","-122.23935842514038",151,
"cal_tam_sf","37.492225897507524","-122.24157929420471",152,
"cal_tam_sf","37.493570883155336","-122.24357485771179",153,
"cal_tam_sf","37.49556277942662","-122.24596738815307",154,
"cal_tam_sf","37.497299261034776","-122.24794149398804",155,
"cal_tam_sf","37.49899314291346","-122.2498619556427",156,
"cal_tam_sf","37.50098489456068","-122.25212574005127",157,
"cal_tam_sf","37.50326598075054","-122.25478649139404",158,
"cal_tam_sf","37.50445756522736","-122.25617051124573",159,
"cal_tam_sf","37.50561508622247","-122.25751161575317",160,
"cal_tam_sf","37.506593858353796","-122.25858449935913",161,
"cal_tam_sf","37.50771730272083","-122.25985050201416",162,
"cal_tam_sf","37.508993923524144","-122.2612988948822",163,
"cal_tam_sf","37.51074711384613","-122.2633159160614",164,
"cal_tam_sf","37.511802412438534","-122.2644853591919",165,
"cal_tam_sf","37.51265344882216","-122.26548314094543",166,
"cal_tam_sf","37.51458526539721","-122.26775765419006",167,
"cal_tam_sf","37.51561497979261","-122.26913094520569",168,
"cal_tam_sf","37.517410563467266","-122.27163076400757",169,
"cal_tam_sf","37.51899336443159","-122.27349758148193",170,
"cal_tam_sf","37.52073781047212","-122.27558970451355",171,
"cal_tam_sf","37.52136750292721","-122.2763192653656",172,
"cal_tam_sf","37.5230523295795","-122.27837920188904",173,
"cal_tam_sf","37.525281688183156","-122.28115797042846",174,
"cal_tam_sf","37.526532482347","-122.2827136516571",175,
"cal_tam_sf","37.527102565246395","-122.28351831436157",176,
"cal_tam_sf","37.527647117977345","-122.2843873500824",177,
"cal_tam_sf","37.529204176507925","-122.2866940498352",178,
"cal_tam_sf","37.5306676117257","-122.28886127471924",179,
"cal_tam_sf","37.53190980746143","-122.29069590568542",180,
"cal_tam_sf","37.53304988670969","-122.292240858078",181,
"cal_tam_sf","37.53411337775994","-122.29362487792969",182,
"cal_tam_sf","37.534717433923106","-122.29433298110962",183,
"cal_tam_sf","37.53574687047609","-122.29541659355163",184,
"cal_tam_sf","37.536886891067745","-122.29646801948547",185,
"cal_tam_sf","37.53784823817054","-122.2973906993866",186,
"cal_tam_sf","37.539796416856916","-122.29917168617248",187,
"cal_tam_sf","37.54224645578105","-122.30130672454834",188,
"cal_tam_sf","37.54322474744229","-122.30213284492492",189,
"cal_tam_sf","37.54410094559767","-122.30286240577698",190,
"cal_tam_sf","37.545674673707154","-122.30419278144836",191,
"cal_tam_sf","37.54755459725194","-122.30579137802124",192,
"cal_tam_sf","37.54890709210615","-122.30693936347961",193,
"cal_tam_sf","37.550540260730095","-122.30815172195434",194,
"cal_tam_sf","37.551688560992304","-122.30881690979004",195,
"cal_tam_sf","37.55227546318308","-122.30910658836365",196,
"cal_tam_sf","37.554733597503144","-122.31035113334656",197,
"cal_tam_sf","37.55618802634257","-122.31114506721496",198,
"cal_tam_sf","37.55703005111718","-122.31178879737854",199,
"cal_tam_sf","37.55888417313751","-122.3137629032135",200,
"cal_tam_sf","37.560330016090184","-122.31529712677002",201,
"cal_tam_sf","37.56221807464469","-122.3173463344574",202,
"cal_tam_sf","37.56340871760051","-122.3186445236206",203,
"cal_tam_sf","37.56533071536238","-122.32072591781616",204,
"cal_tam_sf","37.56689549107832","-122.32239961624145",205,
"cal_tam_sf","37.56813708320353","-122.32378363609314",206,
"cal_tam_sf","37.56998242504081","-122.32576847076416",207,
"cal_tam_sf","37.57130900198496","-122.32723832130432",208,
"cal_tam_sf","37.57255902402094","-122.3287296295166",209,
"cal_tam_sf","37.573281816305084","-122.32966303825378",210,
"cal_tam_sf","37.57386854841244","-122.33061790466308",211,
"cal_tam_sf","37.57411514458511","-122.33093976974487",212,
"cal_tam_sf","37.57478690243061","-122.33224868774414",213,
"cal_tam_sf","37.57538212583779","-122.33345031738281",214,
"cal_tam_sf","37.57583279182411","-122.33464121818542",215,
"cal_tam_sf","37.57752489070969","-122.33864307403564",216,
"cal_tam_sf","37.57842619401825","-122.34073519706726",217,
"cal_tam_sf","37.579293475581","-122.34278440475464",218,
"cal_tam_sf","37.58013523920155","-122.3448657989502",219,
"cal_tam_sf","37.5803307990844","-122.3453164100647",220,
"cal_tam_sf","37.5817677233397","-122.34874963760376",221,
"cal_tam_sf","37.582600956653756","-122.35067009925842",222,
"cal_tam_sf","37.58357021632606","-122.35309481620788",223,
"cal_tam_sf","37.58493906155998","-122.35620617866516",224,
"cal_tam_sf","37.58624836823106","-122.35941410064697",225,
"cal_tam_sf","37.5877191852713","-122.36294388771057",226,
"cal_tam_sf","37.588917922171724","-122.36580848693847",227,
"cal_tam_sf","37.590023123484975","-122.36840486526489",228,
"cal_tam_sf","37.591077300214096","-122.37095832824707",229,
"cal_tam_sf","37.5917914114503","-122.37258911132812",230,
"cal_tam_sf","37.59321111224552","-122.37601161003113",231,
"cal_tam_sf","37.5935596574017","-122.37683773040771",232,
"cal_tam_sf","37.594469267558985","-122.37902641296387",233,
"cal_tam_sf","37.5951153390483","-122.38051772117615",234,
"cal_tam_sf","37.59580390906588","-122.38201975822449",235,
"cal_tam_sf","37.59674749466741","-122.38347887992859",236,
"cal_tam_sf","37.597648565243816","-122.38449811935425",237,
"cal_tam_sf","37.59883014125569","-122.38568902015686",238,
"cal_tam_sf","37.59989269358741","-122.386794090271",239,
"cal_tam_sf","37.60128673923156","-122.38817811012268",240,
"cal_tam_sf","37.60268075875459","-122.3896050453186",241,
"cal_tam_sf","37.60451674460955","-122.39145040512085",242,
"cal_tam_sf","37.60642918169046","-122.39340305328369",243,
"cal_tam_sf","37.60768711349564","-122.39467978477478",244,
"cal_tam_sf","37.6084945585113","-122.39551663398742",245,
"cal_tam_sf","37.60944648242887","-122.39652514457702",246,
"cal_tam_sf","37.61018591492138","-122.39725470542908",247,
"cal_tam_sf","37.611528773522565","-122.39860653877258",248,
"cal_tam_sf","37.61199621861218","-122.39904642105102",249,
"cal_tam_sf","37.612880106751035","-122.39977598190307",250,
"cal_tam_sf","37.61418892181469","-122.40073084831238",251,
"cal_tam_sf","37.61533624074741","-122.40162134170532",252,
"cal_tam_sf","37.61614360271808","-122.40223288536072",253,
"cal_tam_sf","37.61692546069223","-122.40284442901611",254,
"cal_tam_sf","37.617596832174385","-122.4033272266388",255,
"cal_tam_sf","37.61896505149201","-122.40435719490051",256,
"cal_tam_sf","37.61964490265871","-122.40487217903137",257,
"cal_tam_sf","37.62115754920031","-122.40593433380127",258,
"cal_tam_sf","37.62196484796056","-122.40633130073547",259,
"cal_tam_sf","37.62298458123224","-122.40689992904663",260,
"cal_tam_sf","37.62420824269413","-122.4078118801117",261,
"cal_tam_sf","37.624361198960585","-122.40792989730835",262,
"cal_tam_sf","37.62533841212298","-122.4086058139801",263,
"cal_tam_sf","37.626655505189085","-122.40943193435669",264,
"cal_tam_sf","37.62796407776758","-122.41020441055298",265,
"cal_tam_sf","37.62996088113178","-122.41135239601135",266,
"cal_tam_sf","37.6306661222658","-122.41176009178161",267,
"cal_tam_sf","37.63228050448626","-122.41265058517456",268,
"cal_tam_sf","37.63256939023692","-122.4127471446991",269,
"cal_tam_sf","37.63343604075069","-122.41294026374817",270,
"cal_tam_sf","37.63409027022793","-122.41298317909241",271,
"cal_tam_sf","37.63439614177376","-122.41298317909241",272,
"cal_tam_sf","37.63589999189431","-122.4130368232727",273,
"cal_tam_sf","37.63722539388546","-122.41310119628906",274,
"cal_tam_sf","37.638041014128625","-122.41310119628906",275,
"cal_tam_sf","37.638686707137936","-122.413090467453",276,
"cal_tam_sf","37.63927292356264","-122.41311192512512",277,
"cal_tam_sf","37.63985913536192","-122.41312265396118",278,
"cal_tam_sf","37.64070021377719","-122.4131441116333",279,
"cal_tam_sf","37.642280395958124","-122.41313338279724",280,
"cal_tam_sf","37.64425982406065","-122.41299390792846",281,
"cal_tam_sf","37.64610327833274","-122.41244673728943",282,
"cal_tam_sf","37.64691030612665","-122.41211414337158",283,
"cal_tam_sf","37.648201532357994","-122.41143822669983",284,
"cal_tam_sf","37.64863476770874","-122.41115927696228",285,
"cal_tam_sf","37.650078867292684","-122.41014003753662",286,
"cal_tam_sf","37.65099628067763","-122.40934610366821",287,
"cal_tam_sf","37.65316235064438","-122.4075973033905",288,
"cal_tam_sf","37.65362953392253","-122.4072003364563",289,
"cal_tam_sf","37.65396930173321","-122.40688920021057",290,
"cal_tam_sf","37.65492913739887","-122.40598797798157",291,
"cal_tam_sf","37.65559167159381","-122.40530133247375",292,
"cal_tam_sf","37.65576155120438","-122.4051296710968",293,
"cal_tam_sf","37.65699316675726","-122.40399241447449",294,
"cal_tam_sf","37.66042459474558","-122.40068793296814",295,
"cal_tam_sf","37.66147777350628","-122.39966869354248",296,
"cal_tam_sf","37.66338025210303","-122.39773750305176",297,
"cal_tam_sf","37.66462023422734","-122.39662170410156",298,
"cal_tam_sf","37.665350624962485","-122.39589214324951",299,
"cal_tam_sf","37.66733793081246","-122.39400386810303",300,
"cal_tam_sf","37.66840799653789","-122.39296317100525",301,
"cal_tam_sf","37.670412205115696","-122.39103198051452",302,
"cal_tam_sf","37.671431273465316","-122.39033460617065",303,
"cal_tam_sf","37.67232294679166","-122.38994836807251",304,
"cal_tam_sf","37.67312968961647","-122.3897123336792",305,
"cal_tam_sf","37.673834520905565","-122.38966941833496",306,
"cal_tam_sf","37.67516773768507","-122.38968014717102",307,
"cal_tam_sf","37.675660257569625","-122.3898196220398",308,
"cal_tam_sf","37.67627165701597","-122.38996982574463",309,
"cal_tam_sf","37.67687455986971","-122.390216588974",310,
"cal_tam_sf","37.677511423760414","-122.3906135559082",311,
"cal_tam_sf","37.678233196227836","-122.39109635353088",312,
"cal_tam_sf","37.67919271816508","-122.39193320274353",313,
"cal_tam_sf","37.682971245836484","-122.39507675170898",314,
"cal_tam_sf","37.68444864027098","-122.39633202552795",315,
"cal_tam_sf","37.68597694837536","-122.39760875701904",316,
"cal_tam_sf","37.68673260019235","-122.39824175834656",317,
"cal_tam_sf","37.68756465733198","-122.39891767501831",318,
"cal_tam_sf","37.688091056007586","-122.39932537078857",319,
"cal_tam_sf","37.68978060070873","-122.40032315254211",320,
"cal_tam_sf","37.69117296037472","-122.40096688270569",321,
"cal_tam_sf","37.69203892698097","-122.4012565612793",322,
"cal_tam_sf","37.69326994053475","-122.40155696868896",323,
"cal_tam_sf","37.69360952688417","-122.40163207054138",324,
"cal_tam_sf","37.694407548683614","-122.40173935890198",325,
"cal_tam_sf","37.69635162967168","-122.40179300308227",326,
"cal_tam_sf","37.698838960269256","-122.40180373191833",327,
"cal_tam_sf","37.70138562868264","-122.40180373191833",328,
"cal_tam_sf","37.70270986168271","-122.40179300308227",329,
"cal_tam_sf","37.70558744029444","-122.40178227424621",330,
"cal_tam_sf","37.706682418740534","-122.40177154541015",331,
"cal_tam_sf","37.70759913244012","-122.40178227424621",332,
"cal_tam_sf","37.70843944337042","-122.40179300308227",333,
"cal_tam_sf","37.710247352766466","-122.4016535282135",334,
"cal_tam_sf","37.710247352766466","-122.4016535282135",335,
"cal_tam_sf","37.711121584212194","-122.40141749382019",336,
"cal_tam_sf","37.71211463072128","-122.40117073059082",337,
"cal_tam_sf","37.71429589128842","-122.40020513534546",338,
"cal_tam_sf","37.71489848502762","-122.40001201629638",339,
"cal_tam_sf","37.71531435672176","-122.39997982978821",340,
"cal_tam_sf","37.71620550249179","-122.3997437953949",341,
"cal_tam_sf","37.71710512449212","-122.39946484565735",342,
"cal_tam_sf","37.71941353851283","-122.39864945411682",343,
"cal_tam_sf","37.7202282556995","-122.39827394485473",344,
"cal_tam_sf","37.7210684234136","-122.39797353744507",345,
"cal_tam_sf","37.72281662063887","-122.3973298072815",346,
